rank,player_id,Player,Squad,minutes,appearances,shots_total,shots_on,goals_total,fouls_committed,duels_total,duels_won,pass_total,pass_accurate,prog_pass_total,prog_pass_accurate,key_passes,assists,takeons_total,takeons_won,ball_recoveries,at_actions,total_matches,90s,SoT%,SoT%_adj,Aerial_Won%,dribble_success_pct,recoveries_p90,at_actions_p90,z_goals,z_assists,z_dribble_success,z_sot_adj,z_shots_total,z_recoveries_p90,z_at_actions_p90,z_aerial_won,CAI
346,Jordan Ayew|Ghana,Jordan Ayew,Ghana,300,4,0,0,0,7,17,10,63,36,14,3,1,0,8,2,4,2,104,3.3333333333333335,,57.34408922716726,58.82352941176471,25.0,1.2,0.6,-0.5133239963340067,-0.48559563118806665,-0.6330748055773386,-0.16338405621212904,-0.8749506326720535,-1.4009052054458402,1.412607670878352,0.3386989310797518,-4.355638583685062
347,Gabriel Gudmundsson|Sweden,Gabriel Gudmundsson,Sweden,336,4,0,0,0,5,7,5,154,115,44,21,0,0,4,1,11,0,104,3.7333333333333334,,57.34408922716726,71.42857142857143,25.0,2.946428571428571,0.0,-0.5133239963340067,-0.48559563118806665,-0.6330748055773386,-0.16338405621212904,-0.8749506326720535,-0.18391347050555606,-0.6154647822354952,0.8039332982221766,-4.406788454170615
348,Ange-Yoan Bonny|Ivory Coast,Ange-Yoan Bonny,Ivory Coast,242,4,1,1,0,1,12,2,33,27,4,2,0,0,2,1,4,0,104,2.688888888888889,100.0,61.221899297424784,16.666666666666664,50.0,1.487603305785124,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.4149492149538906,-0.6813905263987301,-1.2004899970553295,-0.6154647822354952,-1.2172515634743586,-4.428489270336721
349,Nico O'Reilly|England,Nico O'Reilly,England,496,7,7,1,0,6,11,9,231,204,38,31,3,0,10,5,13,2,104,5.511111111111111,14.285714285714285,39.6141701336278,81.81818181818183,50.0,2.3588709677419355,0.3629032258064516,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-2.807608997892832,0.47997011124121086,-0.5933506265313788,0.6111919434382028,1.1873992008365393,-4.462661805355462
350,Aubrey Modiba|South Africa,Aubrey Modiba,South Africa,365,4,5,2,0,4,1,0,147,117,38,19,3,0,6,2,16,0,104,4.055555555555555,40.0,51.56272615144484,0.0,33.33333333333333,3.945205479452055,0.0,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,-1.0256115915485726,0.09284989869456388,0.5120802059604191,-0.6154647822354952,-1.832394782251565,-4.469398900695393
351,Lionel Mpasi|DR Congo,Lionel Mpasi,DR Congo,384,4,0,0,0,0,2,2,139,94,83,39,0,0,0,0,5,0,104,4.266666666666667,,57.34408922716726,100.0,,1.171875,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.4205039987232528,-0.6154647822354952,1.8584645304116731,-4.480082652422527
352,Remo Freuler|Switzerland,Remo Freuler,Switzerland,621,6,2,1,0,8,17,6,342,305,62,50,3,0,3,1,20,0,104,6.9,50.0,56.12007435597272,35.294117647058826,33.33333333333333,2.898550724637681,0.0,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,-0.34593258530158555,-0.48783042012540656,-0.21727695572590394,-0.6154647822354952,-0.5297385542527749,-4.481765502153129
353,Julian Ryerson|Norway,Julian Ryerson,Norway,230,4,0,0,0,6,1,0,163,139,31,23,6,0,6,2,7,1,104,2.5555555555555554,,57.34408922716726,0.0,33.33333333333333,2.739130434782609,0.391304347826087,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,-0.16338405621212904,-0.8749506326720535,-0.3283683443514951,0.7071911654474488,-1.832394782251565,-4.483569742334386
354,Ørjan Nyland|Norway,Ørjan Nyland,Norway,517,5,0,0,0,0,1,1,203,136,154,88,1,0,0,0,6,0,104,5.7444444444444445,,57.34408922716726,100.0,,1.0444874274661509,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.5092735169526683,-0.6154647822354952,1.8584645304116731,-4.577729122474884
355,Jacob Shaffelburg|Canada,Jacob Shaffelburg,Canada,128,5,3,0,0,2,4,2,63,42,13,12,5,0,4,0,10,0,104,1.4222222222222223,0.0,44.11083786705174,50.0,0.0,7.03125,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-2.136979825112058,-0.2942703138520831,2.6625779340710296,-0.6154647822354952,0.013034874080054132,-4.647653816791206
356,Jhon Lucumí|Colombia,Jhon Lucumí,Colombia,506,5,2,0,0,5,10,7,292,265,76,53,1,0,0,0,20,0,104,5.622222222222222,0.0,47.78674102263938,70.0,,3.557312252964427,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-1.5887587781954113,-0.48783042012540656,0.24177836917323386,-0.6154647822354952,0.7512067366127018,-4.658757257847167
357,Matt Freese|USA,Matt Freese,USA,389,4,0,0,0,0,0,0,94,63,49,20,0,0,0,0,9,0,104,4.322222222222222,,57.34408922716726,,,2.082262210796915,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.7861043277256013,-0.6154647822354952,0.0,-4.711475279530947
358,Orlando Gill|Paraguay,Orlando Gill,Paraguay,522,5,0,0,0,0,1,1,159,67,143,51,0,0,0,0,5,0,104,5.8,,57.34408922716726,100.0,,0.8620689655172414,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.6363910894227205,-0.6154647822354952,1.8584645304116731,-4.717558452191941
359,Chadi Riad|Morocco,Chadi Riad,Morocco,368,4,1,0,0,0,8,5,230,215,31,21,0,0,3,2,6,0,104,4.088888888888889,0.0,52.13099020651569,62.5,66.66666666666666,1.4673913043478262,0.0,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.9408611772939194,-0.6813905263987301,-1.2145746490692804,-0.6154647822354952,0.4743922881629589,-4.811978300565789
360,Yahia Fofana|Ivory Coast,Yahia Fofana,Ivory Coast,388,4,0,0,0,0,1,1,113,74,80,42,0,0,0,0,3,0,104,4.311111111111111,,57.34408922716726,100.0,,0.6958762886597939,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.7522017887275716,-0.6154647822354952,1.8584645304116731,-4.844950221427277
361,Zion Suzuki|Japan,Zion Suzuki,Japan,388,4,0,0,0,0,5,4,109,76,79,46,0,0,0,0,5,0,104,4.311111111111111,,57.34408922716726,80.0,,1.1597938144329898,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.42892272435788,-0.6154647822354952,1.1202926678790257,-4.85842918188694
362,Jesús Gallardo|Mexico,Jesús Gallardo,Mexico,412,5,4,1,0,7,9,7,196,148,52,29,1,0,4,2,9,0,104,4.5777777777777775,25.0,48.10292087654805,77.77777777777779,50.0,1.9660194174757282,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-1.5416039857030477,-0.1007102075787596,-0.8671076513270569,-0.6154647822354952,1.038273572042065,-4.860228156849164
363,Neil El Aynaoui|Morocco,Neil El Aynaoui,Morocco,602,6,8,3,0,15,11,3,443,409,93,75,2,0,9,2,21,0,104,6.688888888888889,37.5,48.52449401509293,27.27272727272727,22.22222222222222,3.13953488372093,0.0,-0.5133239963340067,-0.48559563118806665,-0.7281187931210268,-1.4787309290465636,0.6735302175145343,-0.04934811245466142,-0.6154647822354952,-0.8257967878888638,-4.861296820129562
364,Hernán Galíndez|Ecuador,Hernán Galíndez,Ecuador,388,4,0,0,0,0,0,0,106,70,84,48,0,0,0,0,8,0,104,4.311111111111111,,57.34408922716726,,,1.8556701030927836,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.9440041278033428,-0.6154647822354952,0.0,-4.885165059616463
365,Dominik Livakovic|Croatia,Dominik Livakovic,Croatia,396,4,0,0,0,0,1,1,126,98,55,27,0,0,0,0,2,0,104,4.4,,57.34408922716726,100.0,,0.45454545454545453,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.9203722111017043,-0.6154647822354952,1.8584645304116731,-5.029937686038823
366,Chris Richards|USA,Chris Richards,USA,389,4,1,0,0,8,19,14,299,284,64,54,0,0,0,0,9,0,104,4.322222222222222,0.0,52.13099020651569,73.68421052631578,,2.082262210796915,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.9408611772939194,-0.6813905263987301,-0.7861043277256013,-0.6154647822354952,0.8871857639213471,-5.085366218302127
367,Bernardo Silva|Portugal,Bernardo Silva,Portugal,128,4,1,0,0,3,0,0,62,56,8,5,0,0,1,0,7,0,104,1.4222222222222223,0.0,52.13099020651569,,0.0,4.921875,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.9408611772939194,-0.6813905263987301,1.1926684382650878,-0.6154647822354952,0.0,-5.13847388983768
368,Ivan Sunjic|Bosnia and Herzegovina,Ivan Sunjic,Bosnia and Herzegovina,203,4,1,1,0,7,5,2,102,87,19,13,2,0,1,0,6,0,104,2.2555555555555555,100.0,61.221899297424784,40.0,0.0,2.6600985221674875,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,0.4149492149538906,-0.6813905263987301,-0.3834414152017101,-0.6154647822354952,-0.35605105718626967,-5.152085708097358
369,John Stones|England,John Stones,England,355,5,1,0,0,1,10,7,188,182,34,29,1,0,0,0,8,0,104,3.9444444444444446,0.0,52.13099020651569,70.0,,2.028169014084507,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.9408611772939194,-0.6813905263987301,-0.8237989545729222,-0.6154647822354952,0.7512067366127018,-5.194819821488503
370,Djibril Sow|Switzerland,Djibril Sow,Switzerland,270,4,2,1,0,5,6,1,97,83,17,14,1,0,1,0,9,1,104,3.0,50.0,56.12007435597272,16.666666666666664,0.0,3.0,0.3333333333333333,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.34593258530158555,-0.48783042012540656,-0.14658243569143675,0.5112421361610866,-1.2172515634743586,-5.215025920637851
371,Anass Salah-Eddine|Morocco,Anass Salah-Eddine,Morocco,231,4,1,1,0,3,6,2,172,152,32,23,1,0,2,0,7,0,104,2.566666666666667,100.0,61.221899297424784,33.33333333333333,0.0,2.727272727272727,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,0.4149492149538906,-0.6813905263987301,-0.33663134019967983,-0.6154647822354952,-0.6021083446971525,-5.223623269350567
372,Bart Verbruggen|Netherlands,Bart Verbruggen,Netherlands,415,4,0,0,0,0,0,0,122,90,83,52,0,0,0,0,6,0,104,4.611111111111111,,57.34408922716726,,,1.3012048192771086,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.3303810336524198,-0.6154647822354952,0.0,-5.3101796560504475
373,Omar Alderete|Paraguay,Omar Alderete,Paraguay,336,4,1,0,0,2,11,7,105,71,50,21,1,0,0,0,7,0,104,3.7333333333333334,0.0,52.13099020651569,63.63636363636363,,1.875,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.9408611772939194,-0.6813905263987301,-0.930534166787939,-0.6154647822354952,0.5163338712614047,-5.429664987600669
374,Johan Vásquez|Mexico,Johan Vásquez,Mexico,393,4,1,0,0,0,19,12,246,223,49,32,1,0,0,0,8,0,104,4.366666666666666,0.0,52.13099020651569,63.1578947368421,,1.8320610687022902,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.9408611772939194,-0.6813905263987301,-0.9604559885855153,-0.6154647822354952,0.498674257325217,-5.471408798546097
375,Thalente Mbatha|South Africa,Thalente Mbatha,South Africa,286,4,4,2,0,4,4,1,103,83,29,15,0,0,1,0,10,0,104,3.1777777777777776,50.0,55.245778019405186,25.0,0.0,3.146853146853147,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.4763243917940549,-0.1007102075787596,-0.044248410186998065,-0.6154647822354952,-0.9096799540857554,-5.490618454130083
376,Ronwen Williams|South Africa,Ronwen Williams,South Africa,386,4,0,0,0,0,2,1,238,181,125,68,0,0,0,0,4,0,104,4.288888888888889,,57.34408922716726,50.0,,0.9326424870466321,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.5872122144249055,-0.6154647822354952,0.013034874080054132,-5.586176517860155
377,Emiliano Martínez|Argentina,Emiliano Martínez,Argentina,861,8,0,0,0,0,0,0,267,195,151,79,0,0,0,0,9,0,104,9.566666666666666,,57.34408922716726,,,0.9407665505226481,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.5815509934244072,-0.6154647822354952,0.0,-5.586466611799633
378,Piero Hincapié|Ecuador,Piero Hincapié,Ecuador,361,4,3,1,0,5,14,8,209,163,68,38,2,0,7,1,7,1,104,4.011111111111111,33.33333333333333,51.803145559359436,57.14285714285714,14.285714285714285,1.745152354570637,0.24930747922437674,-0.5133239963340067,-0.48559563118806665,-0.99967304324585,-0.9897556470562187,-0.2942703138520831,-1.0210179769329646,0.2272246027148569,0.27666768212742815,-5.700970377363836
379,Israel Reyes|Mexico,Israel Reyes,Mexico,229,4,2,0,0,1,8,5,105,93,32,24,2,0,0,0,6,0,104,2.5444444444444443,0.0,47.78674102263938,62.5,,2.3580786026200875,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-1.5887587781954113,-0.48783042012540656,-0.593902782983764,-0.6154647822354952,0.4743922881629589,-5.716413749444736
380,Gabriel Ávalos|Paraguay,Gabriel Ávalos,Paraguay,157,4,1,0,0,1,16,10,29,16,5,0,0,0,1,0,3,1,104,1.7444444444444445,0.0,52.13099020651569,62.5,0.0,1.7197452229299364,0.5732484076433121,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.9408611772939194,-0.6813905263987301,-1.0387228345613415,1.3221840583191358,0.4743922881629589,-5.8056890734215685
381,Nicolás Otamendi|Argentina,Nicolás Otamendi,Argentina,290,7,1,0,0,4,12,8,193,178,41,33,0,0,0,0,4,0,104,3.2222222222222223,0.0,52.13099020651569,66.66666666666666,,1.2413793103448276,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.9408611772939194,-0.6813905263987301,-1.3720701992445896,-0.6154647822354952,0.6281780928572601,-5.859432512505058
382,Douglas Santos|Brazil,Douglas Santos,Brazil,477,5,2,0,0,3,3,1,284,256,64,49,3,0,1,0,24,1,104,5.3,0.0,47.78674102263938,33.33333333333333,0.0,4.528301886792453,0.18867924528301888,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-1.5887587781954113,-0.48783042012540656,0.9184085952321133,0.022293850819173826,-0.6021083446971525,-5.867079475558229
383,Pico Lopes|Cabo Verde,Pico Lopes,Cabo Verde,411,4,2,0,0,0,13,9,183,153,77,50,0,0,0,0,9,0,104,4.566666666666666,0.0,47.78674102263938,69.23076923076923,,1.9708029197080292,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-1.5887587781954113,-0.48783042012540656,-0.8637742870108646,-0.6154647822354952,0.7228155111306767,-5.889060792390688
384,Endrick|Brazil,Endrick,Brazil,146,4,3,1,0,1,3,1,20,15,5,2,0,0,1,0,6,0,104,1.6222222222222222,33.33333333333333,51.803145559359436,33.33333333333333,0.0,3.6986301369863015,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.9897556470562187,-0.2942703138520831,0.34025516900776104,-0.6154647822354952,-0.6021083446971525,-5.903666618471229
385,Nikola Katic|Bosnia and Herzegovina,Nikola Katic,Bosnia and Herzegovina,330,4,2,0,0,4,22,15,171,145,54,35,0,0,0,0,7,0,104,3.6666666666666665,0.0,47.78674102263938,68.18181818181817,,1.9090909090909092,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-1.5887587781954113,-0.48783042012540656,-0.9067780537244086,-0.6154647822354952,0.684100203655188,-5.95572258951333
386,Abdul Fatawu|Ghana,Abdul Fatawu,Ghana,163,4,3,0,0,1,1,0,29,20,9,4,2,0,11,3,9,0,104,1.8111111111111111,0.0,44.11083786705174,0.0,27.27272727272727,4.969325153374233,0.0,-0.5133239963340067,-0.48559563118806665,-0.5553115430415938,-2.136979825112058,-0.2942703138520831,1.2257338870459984,-0.6154647822354952,-1.832394782251565,-6.031106116169824
387,Luc De Fougerolles|Canada,Luc De Fougerolles,Canada,399,5,3,1,0,8,29,15,215,180,63,52,3,0,1,0,13,0,104,4.433333333333334,33.33333333333333,51.803145559359436,51.724137931034484,0.0,2.932330827067669,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.9897556470562187,-0.2942703138520831,-0.19373742703558744,-0.6154647822354952,0.07667037947079966,-6.151669112034936
388,Hamdi Fathy|Egypt,Hamdi Fathy,Egypt,250,4,0,0,0,3,10,7,133,119,18,11,1,0,1,0,5,0,104,2.7777777777777777,,57.34408922716726,70.0,0.0,1.8,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.16338405621212904,-0.8749506326720535,-0.9827976155277057,-0.6154647822354952,0.7512067366127018,-6.338399359971549
389,Júnior Alonso|Paraguay,Júnior Alonso,Paraguay,421,5,3,1,0,3,13,3,123,70,57,19,2,0,1,0,15,0,104,4.677777777777778,33.33333333333333,51.803145559359436,23.076923076923077,0.0,3.2066508313539193,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.9897556470562187,-0.2942703138520831,-0.002578633938160003,-0.6154647822354952,-0.9806580177908177,-6.470058638258575
390,Fredrik Aursnes|Norway,Fredrik Aursnes,Norway,329,6,2,0,0,5,6,3,185,161,49,36,2,0,4,1,7,0,104,3.6555555555555554,0.0,47.78674102263938,50.0,25.0,1.9148936170212767,0.0,-0.5133239963340067,-0.48559563118806665,-0.6330748055773386,-1.5887587781954113,-0.48783042012540656,-0.9027344600114672,-0.6154647822354952,0.013034874080054132,-7.046497067909468
391,Renato Veiga|Portugal,Renato Veiga,Portugal,490,5,2,0,0,5,18,11,343,322,113,97,1,0,1,0,16,0,104,5.444444444444445,0.0,47.78674102263938,61.111111111111114,0.0,2.9387755102040813,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-1.5887587781954113,-0.48783042012540656,-0.1892464754790017,-0.6154647822354952,0.4231303532648585,-7.083087610803186
392,Stefan Posch|Austria,Stefan Posch,Austria,349,4,3,0,0,7,10,9,141,98,38,15,1,0,2,0,7,1,104,3.8777777777777778,0.0,44.11083786705174,90.0,0.0,1.8051575931232091,0.25787965616045844,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-2.136979825112058,-0.2942703138520831,-0.9792035674768336,0.2561995958936655,1.4893785991453494,-7.21811010345788
393,Hiroki Ito|Japan,Hiroki Ito,Japan,388,4,1,0,0,7,13,7,218,184,73,49,2,0,1,0,6,0,104,4.311111111111111,0.0,52.13099020651569,53.84615384615385,0.0,1.3917525773195878,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.9408611772939194,-0.6813905263987301,-1.2672831921730343,-0.6154647822354952,0.1549910014901787,-7.766925182574525
394,Santiago Giménez|Mexico,Santiago Giménez,Mexico,118,4,2,1,0,1,4,1,12,8,1,1,0,0,2,0,0,0,104,1.3111111111111111,50.0,56.12007435597272,25.0,0.0,0.0,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.34593258530158555,-0.48783042012540656,-2.2371203852821093,-0.6154647822354952,-0.9096799540857554,-8.262197395210556
